PlayerID,PlayerCode,FirstName,WebName,Team,Position,CommentName,Price
346,47247,John,Fleck,Sheffield United,MID,John Fleck,6.0
347,63426,Enda,Stevens,Sheffield United,DEF,Enda Stevens,5.5
348,74854,Simon,Moore,Sheffield United,GKP,Simon Moore,4.5
349,79934,Oliver,Norwood,Sheffield United,MID,Oliver Norwood,5.0
350,82143,Wes,Foderingham,Sheffield United,GKP,Wes Foderingham,4.5
351,82691,George,Baldock,Sheffield United,DEF,George Baldock,5.5
352,83427,Jack,Jack Robinson,Sheffield United,DEF,Jack Robinson,4.5
353,108416,John,Egan,Sheffield United,DEF,John Egan,5.0
354,146610,Jack,O'Connell,Sheffield United,DEF,Jack O'Connell,5.0
355,153723,John,Lundstram,Sheffield United,MID,John Lundstram,5.5
356,167878,Ben,Osborn,Sheffield United,MID,Ben Osborn,5.0
357,169432,Oliver,McBurnie,Sheffield United,FWD,Oliver McBurnie,6.0
358,171975,Callum,Callum Robinson,Sheffield United,FWD,Callum Robinson,5.5
359,178304,Lys,Mousset,Sheffield United,FWD,Lys Mousset,6.0
360,207189,Sander,Berge,Sheffield United,MID,Sander Berge,5.0
477,49083,Luke,Freeman,Sheffield United,MID,Luke Freeman,5.0
483,225321,Aaron,Ramsdale,Sheffield United,GKP,Aaron Ramsdale,5.0
361,20452,Shane,Long,Southampton,FWD,Shane Long,5.5
362,40146,Ryan,Bertrand,Southampton,DEF,Ryan Bertrand,5.0
363,58376,Alex,McCarthy,Southampton,GKP,Alex McCarthy,4.5
364,78056,Oriol,Oriol Romeu,Southampton,MID,Oriol Romeu,4.5
365,83283,Nathan,Redmond,Southampton,MID,Nathan Redmond,6.5
366,84939,Danny,Ings,Southampton,FWD,Danny Ings,8.5
367,88900,Jack,Stephens,Southampton,DEF,Jack Stephens,5.0
368,91047,Stuart,Armstrong,Southampton,MID,Stuart Armstrong,5.5
369,93100,Jannik,Vestergaard,Southampton,DEF,Jannik Vestergaard,4.5
370,101178,James,Ward-Prowse,Southampton,MID,James Ward-Prowse,6.0
371,107265,Angus,Gunn,Southampton,GKP,Angus Gunn,4.5
372,128198,Sofiane,Boufal,Southampton,MID,Sofiane Boufal,5.5
374,153379,Josh,Sims,Southampton,MID,Josh Sims,4.5
375,158534,Kyle,Walker-Peters,Southampton,DEF,Kyle Walker-Peters,4.5
376,171771,Jan,Bednarek,Southampton,DEF,Jan Bednarek,4.5
377,200439,Che,Adams,Southampton,FWD,Che Adams,6.0
378,213482,Yan,Valery,Southampton,DEF,Yan Valery,5.0
379,214466,William,Smallbone,Southampton,MID,William Smallbone,4.5
380,214470,Jake,Vokins,Southampton,DEF,Jake Vokins,4.0
381,220598,Michael,Obafemi,Southampton,FWD,Michael Obafemi,5.0
382,431131,Moussa,Djenepo,Southampton,MID,Moussa Djenepo,5.5
479,450527,Mohammed,Salisu,Southampton,DEF,Mohammed Salisu,4.5
383,37915,Hugo,Lloris,Tottenham Hotspur,GKP,Hugo Lloris,5.5
384,38290,Danny,Rose,Tottenham Hotspur,DEF,Danny Rose,5.0
385,45268,Moussa,Sissoko,Tottenham Hotspur,MID,Moussa Sissoko,5.0
386,55605,Toby,Alderweireld,Tottenham Hotspur,DEF,Toby Alderweireld,5.5
387,62974,Erik,Lamela,Tottenham Hotspur,MID,Erik Lamela,6.0
388,78830,Harry,Kane,Tottenham Hotspur,FWD,Harry Kane,10.5
389,80226,Serge,Aurier,Tottenham Hotspur,DEF,Serge Aurier,5.5
390,85971,Heung-Min,Son,Tottenham Hotspur,MID,Son Heung-Min,9.0
391,93264,Eric,Dier,Tottenham Hotspur,DEF,Eric Dier,5.0
392,95715,Lucas,Lucas Moura,Tottenham Hotspur,MID,Lucas Moura,7.0
393,102884,Paulo,Gazzaniga,Tottenham Hotspur,GKP,Paulo Gazzaniga,4.5
394,108823,Bamidele,Alli,Tottenham Hotspur,MID,Dele Alli,8.0
395,115556,Ben,Davies,Tottenham Hotspur,DEF,Ben Davies,5.0
396,132015,Pierre-Emile,Højbjerg,Tottenham Hotspur,MID,Pierre-Emile Højbjerg,5.0
397,157668,Harry,Winks,Tottenham Hotspur,MID,Harry Winks,5.5
398,173904,Davinson,Sanchez,Tottenham Hotspur,DEF,Davinson Sanchez,5.5
399,184349,Ryan,Sessegnon,Tottenham Hotspur,DEF,Ryan Sessegnon,5.0
400,194252,Steven,Bergwijn,Tottenham Hotspur,MID,Steven Bergwijn,7.5
401,195774,Gedson,Fernandes,Tottenham Hotspur,MID,Gedson Fernandes,5.0
402,199584,Japhet,Tanganga,Tottenham Hotspur,DEF,Japhet Tanganga,5.0
403,200826,Giovani,Lo Celso,Tottenham Hotspur,MID,Giovani Lo Celso,7.0
404,209042,Oliver,Skipp,Tottenham Hotspur,MID,Oliver Skipp,4.5
405,231372,Tanguy,Ndombele,Tottenham Hotspur,MID,Tanguy Ndombele,6.0
406,234908,Juan,Foyth,Tottenham Hotspur,DEF,Juan Foyth,4.5
457,87835,Matt,Doherty,Tottenham Hotspur,DEF,Matt Doherty,6.0
482,15749,Joe,Hart,Tottenham Hotspur,GKP,Joe Hart,4.5
407,42427,Kieran,Gibbs,West Bromwich Albion,DEF,Kieran Gibbs,4.5
408,49440,Hal,Robson-Kanu,West Bromwich Albion,FWD,Hal Robson-Kanu,5.5
409,49944,Jake,Livermore,West Bromwich Albion,MID,Jake Livermore,5.0
410,49957,Kamil,Grosicki,West Bromwich Albion,MID,Kamil Grosicki,5.5
411,50229,Matt,Phillips,West Bromwich Albion,MID,Matt Phillips,5.5
412,59940,Kyle,Bartley,West Bromwich Albion,DEF,Kyle Bartley,4.5
413,61600,Romaine,Sawyers,West Bromwich Albion,MID,Romaine Sawyers,5.0
414,77777,Ahmed El-Sayed,Hegazi,West Bromwich Albion,DEF,Ahmed El-Sayed Hegazi,4.5
415,78356,Charlie,Austin,West Bromwich Albion,FWD,Charlie Austin,5.5
416,82078,Kenneth,Zohore,West Bromwich Albion,FWD,Kenneth Zohore,5.0
417,101982,Sam,Johnstone,West Bromwich Albion,GKP,Sam Johnstone,4.5
418,108053,Conor,Townsend,West Bromwich Albion,DEF,Conor Townsend,4.5
419,146426,Oluwasemilogo Adesewo Ibidapo,Ajayi,West Bromwich Albion,DEF,Oluwasemilogo Adesewo Ibidapo Ajayi,5.0
420,173809,Jonathan,Leko,West Bromwich Albion,MID,Jonathan Leko,4.5
421,174593,Kyle,Edwards,West Bromwich Albion,MID,Kyle Edwards,5.0
422,176420,Darnell,Furlong,West Bromwich Albion,DEF,Darnell Furlong,4.5
423,195864,Sam,Field,West Bromwich Albion,MID,Sam Field,5.0
424,197937,Oliver,Burke,West Bromwich Albion,MID,Oliver Burke,4.5
425,216616,Dara,O'Shea,West Bromwich Albion,DEF,Dara O'Shea,4.5
426,232427,Rekeem,Harper,West Bromwich Albion,MID,Rekeem Harper,4.5
481,210407,Matheus,Pereira,West Bromwich Albion,MID,Matheus Pereira,6.0
427,18073,Mark,Noble,West Ham United,MID,Mark Noble,5.0
428,18987,Robert,Snodgrass,West Ham United,MID,Robert Snodgrass,6.0
429,19194,David,Martin,West Ham United,GKP,David Martin,4.0
430,32259,Darren,Randolph,West Ham United,GKP,Darren Randolph,4.5
431,37096,Lukasz,Fabianski,West Ham United,GKP,Lukasz Fabianski,5.0
432,40669,Angelo,Ogbonna,West Ham United,DEF,Angelo Ogbonna,5.0
433,40694,Roberto,Roberto,West Ham United,GKP,Roberto Jimenez,4.5
434,54102,Jack,Wilshere,West Ham United,MID,Jack Wilshere,5.0
435,55459,Aaron,Cresswell,West Ham United,DEF,Aaron Cresswell,5.0
436,56377,Andriy,Yarmolenko,West Ham United,MID,Andriy Yarmolenko,6.0
437,57531,Michail,Antonio,West Ham United,FWD,Michail Antonio,6.5
438,81012,Ryan,Fredericks,West Ham United,DEF,Ryan Fredericks,4.5
439,86934,Manuel,Lanzini,West Ham United,MID,Manuel Lanzini,6.5
440,101537,Felipe Anderson,Felipe Anderson,West Ham United,MID,Felipe Anderson,6.5
441,103123,Sebastien,Haller,West Ham United,FWD,Sebastien Haller,6.5
442,105717,Arthur,Masuaku,West Ham United,DEF,Arthur Masuaku,4.5
443,166640,Fabian,Balbuena,West Ham United,DEF,Fabian Balbuena,4.5
444,167522,Jordan,Hugill,West Ham United,FWD,Jordan Hugill,5.5
445,178186,Jarrod,Bowen,West Ham United,MID,Jarrod Bowen,6.5
446,179830,Grady,Diangana,West Ham United,MID,Grady Diangana,5.5
447,181008,Albian,Ajeti,West Ham United,FWD,Albian Ajeti,5.5
448,204480,Declan,Rice,West Ham United,MID,Declan Rice,5.0
449,215439,Tomas,Soucek,West Ham United,MID,Tomas Soucek,5.0
450,217593,Pablo,Fornals,West Ham United,MID,Pablo Fornals,6.5
451,219924,Issa,Diop,West Ham United,DEF,Issa Diop,4.5
452,222018,Ben,Johnson,West Ham United,DEF,Ben Johnson,4.0
453,19236,John,Ruddy,Wolverhampton Wanderers,GKP,John Ruddy,4.5
454,19624,Joao Filipe Iria,Moutinho,Wolverhampton Wanderers,MID,Joao Moutinho,5.5
455,38533,Rui Pedro,Patricio,Wolverhampton Wanderers,GKP,Rui Patricio,5.5
456,41727,Ryan,Bennett,Wolverhampton Wanderers,DEF,Ryan Bennett,4.5
458,90585,Willy,Boly,Wolverhampton Wanderers,DEF,Willy Boly,5.5
459,94147,Conor,Coady,Wolverhampton Wanderers,DEF,Conor Coady,5.0
460,102057,Raul,Jimenez,Wolverhampton Wanderers,FWD,Raul Jimenez,8.5
461,107613,Romain,Saiss,Wolverhampton Wanderers,DEF,Romain Saiss,5.0
462,114128,Jonathan,Jonny,Wolverhampton Wanderers,DEF,Jonny,5.5
463,141569,Leo,Bonatini,Wolverhampton Wanderers,FWD,Leo Bonatini,5.0
464,151589,Leander,Dendoncker,Wolverhampton Wanderers,MID,Leander Dendoncker,5.0
465,159533,Adama,Traore,Wolverhampton Wanderers,MID,Adama Traore,6.5
466,171317,Ruben Diogo,Neves,Wolverhampton Wanderers,MID,Ruben Neves,5.5
467,179456,Oskar,Buur,Wolverhampton Wanderers,DEF,Oskar Buur,4.0
468,194634,Diogo,Jota,Wolverhampton Wanderers,MID,Diogo Jota,6.5
469,200600,Daniel,Podence,Wolverhampton Wanderers,MID,Daniel Podence,5.5
470,214048,Max,Kilman,Wolverhampton Wanderers,DEF,Maximilian Kilman,4.0
471,216054,Ruben Goncalo,Vinagre,Wolverhampton Wanderers,DEF,Ruben Vinagre,4.5
472,216208,Matija,Sarkic,Wolverhampton Wanderers,GKP,Matija Sarkic,4.5
473,222531,Morgan,Gibbs-White,Wolverhampton Wanderers,MID,Morgan Gibbs-White,5.0
474,247632,Pedro,Neto,Wolverhampton Wanderers,MID,Pedro Neto,5.5
475,428610,Bruno Andre,Jordao,Wolverhampton Wanderers,MID,Bruno Jordao,4.5
476,474003,Leonardo,Campana,Wolverhampton Wanderers,FWD,Leonardo Campana,5.0
