,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
138,58939,Leeds United,Wolverhampton Wanderers,-1,5,Home,67.8,0,2,13,1,7,728,553,14,5,8,1,2,13,7,1,2,6,0,1,4,3,0,2,1,1,1.2380172405522054,1.1554389186244718
139,58939,Wolverhampton Wanderers,Leeds United,1,5,Away,32.2,1,3,7,0,13,468,269,14,26,3,2,1,12,4,3,0,2,1,1,7,1,2,6,0,1,1.1554389186244718,1.2380172405522054
140,58945,West Bromwich Albion,Burnley,-1,5,Home,56.8,0,6,13,0,9,674,477,14,24,8,2,2,15,6,7,1,4,3,0,6,7,5,4,2,0,1.9341236116845528,1.1495487372899231
141,58945,Burnley,West Bromwich Albion,1,5,Away,43.2,0,4,9,0,13,544,352,13,15,2,0,2,17,6,7,5,4,2,0,6,7,1,4,3,0,1.1495487372899231,1.9341236116845528
142,58946,Arsenal,Leicester City,0,6,Home,56.3,0,4,12,1,6,745,575,15,5,9,1,3,13,5,6,3,3,3,0,1,4,1,1,2,0,2.0703666673776144,1.0471570017022227
143,58946,Leicester City,Arsenal,0,6,Away,43.7,1,2,6,0,12,615,453,11,20,3,0,5,9,1,4,1,1,2,0,5,6,3,3,3,0,1.0471570017022227,2.0703666673776144
144,58947,Aston Villa,Leeds United,0,6,Home,40.8,0,4,12,3,27,496,305,14,22,6,0,2,14,7,5,0,4,1,2,13,12,3,9,3,1,1.7040073621895873,3.6803054565554327
145,58947,Leeds United,Aston Villa,0,6,Away,59.2,3,9,27,0,12,648,445,14,12,5,0,2,17,13,12,3,9,3,1,7,5,0,4,1,2,3.6803054565554327,1.7040073621895873
146,58948,Brighton and Hove Albion,West Bromwich Albion,0,6,Home,49.7,1,3,5,1,9,656,473,20,21,6,2,2,14,3,3,1,3,0,0,2,4,0,0,0,2,0.9132531730922848,0.4682131865175853
147,58948,West Bromwich Albion,Brighton and Hove Albion,0,6,Away,50.3,1,3,9,1,5,680,476,22,18,2,1,0,7,2,4,0,0,0,2,3,3,1,3,0,0,0.4682131865175853,0.9132531730922848
148,58949,Burnley,Tottenham Hotspur,-1,6,Home,38.3,0,4,13,1,9,528,364,15,16,4,4,2,9,1,4,2,1,0,0,6,3,3,4,1,2,1.3373279526220747,1.7935681418266398
149,58949,Tottenham Hotspur,Burnley,1,6,Away,61.7,1,3,9,0,13,764,595,11,13,5,2,0,7,6,3,3,4,1,2,1,4,2,1,0,0,1.7935681418266398,1.3373279526220747
150,58962,Newcastle United,Everton,0,7,Home,37.7,2,4,11,1,15,557,369,13,23,5,1,2,9,5,5,1,4,0,1,9,6,2,7,0,2,2.819882703077412,2.0251600643042114
151,58962,Everton,Newcastle United,0,7,Away,62.3,1,4,15,2,11,803,607,22,12,4,0,4,10,9,6,2,7,0,2,5,5,1,4,0,1,2.0251600643042114,2.819882703077412
152,58966,Arsenal,Aston Villa,2,8,Home,58.8,0,2,13,3,15,712,538,7,12,3,1,0,11,8,3,1,5,1,2,11,5,2,3,8,2,1.6192010857352064,2.1816106213311537
153,58966,Aston Villa,Arsenal,-2,8,Away,41.2,3,6,15,0,13,550,378,14,26,8,1,0,13,11,5,2,3,8,2,8,3,1,5,1,2,2.1816106213311537,1.6192010857352064
154,58971,Leicester City,Wolverhampton Wanderers,1,8,Home,49.6,1,3,10,0,8,661,492,20,19,6,0,2,12,4,4,2,5,0,1,4,4,1,3,1,0,2.3170491407075517,0.8568975590953601
155,58971,Wolverhampton Wanderers,Leicester City,-1,8,Away,50.4,0,2,8,1,10,679,505,17,10,3,1,3,8,4,4,1,3,1,0,4,4,2,5,0,1,0.8568975590953601,2.3170491407075517
156,58980,Liverpool,Leicester City,1,9,Home,56.4,3,13,24,0,11,766,572,9,15,10,2,0,15,17,17,6,8,3,6,5,6,1,3,1,2,4.832606209318888,2.3310035492221797
157,58980,Leicester City,Liverpool,-1,9,Away,43.6,0,4,11,3,24,648,441,14,19,3,1,2,6,5,6,1,3,1,2,17,17,6,8,3,6,2.3310035492221797,4.832606209318888
158,58981,Manchester United,West Bromwich Albion,2,9,Home,63.1,1,7,17,0,7,842,663,13,7,8,1,1,12,9,7,2,7,2,1,4,2,2,2,3,0,3.83114482202541,0.49817404494474943
159,58981,West Bromwich Albion,Manchester United,-2,9,Away,36.9,0,2,7,1,17,585,385,13,17,2,1,1,17,4,2,2,2,3,0,9,7,2,7,2,1,0.49817404494474943,3.83114482202541
160,58982,Newcastle United,Chelsea,-1,9,Home,29.0,0,1,8,2,14,447,287,6,23,7,2,2,11,4,2,0,2,1,1,9,6,2,6,1,2,1.0672618053376937,1.788457389126095
161,58982,Chelsea,Newcastle United,1,9,Away,71.0,2,3,14,0,8,909,746,13,25,4,2,0,12,9,6,2,6,1,2,4,2,0,2,1,1,1.788457389126095,1.0672618053376937
162,58983,Sheffield United,West Ham United,0,9,Home,50.9,0,5,9,1,15,701,517,25,15,2,4,0,7,6,6,2,4,1,1,11,6,3,7,1,3,1.3818306848054083,2.791939696909117
163,58983,West Ham United,Sheffield United,0,9,Away,49.1,1,3,15,0,9,700,497,12,12,6,2,0,6,11,6,3,7,1,3,6,6,2,4,1,1,2.791939696909117,1.3818306848054083
164,58984,Tottenham Hotspur,Manchester City,-1,9,Home,33.9,2,2,4,0,22,493,318,25,30,0,1,2,13,1,2,0,0,1,0,11,6,1,6,2,3,0.37717070688463644,2.0625677559123856
165,58984,Manchester City,Tottenham Hotspur,1,9,Away,66.1,0,5,22,2,4,794,599,13,5,10,2,2,19,11,6,1,6,2,3,1,2,0,0,1,0,2.0625677559123856,0.37717070688463644
166,58985,Wolverhampton Wanderers,Southampton,0,9,Home,45.3,1,9,20,1,7,614,416,11,17,7,2,2,14,15,10,6,8,4,3,5,3,0,2,1,2,2.690052995683313,1.1236013568298793
167,58985,Southampton,Wolverhampton Wanderers,0,9,Away,54.7,1,2,7,1,20,691,516,20,14,4,1,0,14,5,3,0,2,1,2,15,10,6,8,4,3,1.1236013568298793,2.690052995683313
168,58976,Aston Villa,Brighton and Hove Albion,0,9,Home,55.4,1,4,15,2,7,654,457,7,12,12,2,2,5,8,6,1,5,2,1,4,2,1,4,0,0,1.9840439317350267,0.9773389285552729
169,58976,Brighton and Hove Albion,Aston Villa,0,9,Away,44.6,2,3,7,1,15,572,385,18,47,3,0,1,18,4,2,1,4,0,0,8,6,1,5,2,1,0.9773389285552729,1.9840439317350267
170,58978,Fulham,Everton,-1,9,Home,54.1,2,6,14,3,9,838,620,12,18,2,2,2,14,2,3,1,2,0,0,5,7,1,5,0,0,0.8440343596862872,3.8926888388165173
171,58978,Everton,Fulham,1,9,Away,45.9,3,7,9,2,14,702,517,22,18,5,3,0,10,5,7,1,5,0,0,2,3,1,2,0,0,3.8926888388165173,0.8440343596862872
172,58979,Leeds United,Arsenal,-2,9,Home,66.3,0,4,25,0,9,774,610,18,14,5,0,3,9,11,4,4,10,0,1,4,4,0,3,0,1,1.918694063188177,1.189012070496978
173,58979,Arsenal,Leeds United,2,9,Away,33.7,0,2,9,0,25,486,310,10,29,3,2,0,8,4,4,0,3,0,1,11,4,4,10,0,1,1.189012070496978,1.918694063188177
174,58977,Burnley,Crystal Palace,0,9,Home,46.1,1,4,10,0,15,578,409,14,17,4,2,2,13,6,7,2,4,0,2,4,5,1,4,1,1,1.6101827719779134,2.0658943090750923
175,58977,Crystal Palace,Burnley,0,9,Away,53.9,0,5,15,1,10,665,459,12,16,7,2,0,9,4,5,1,4,1,1,6,7,2,4,0,2,2.0658943090750923,1.6101827719779134
176,58988,Chelsea,Tottenham Hotspur,0,10,Home,60.3,0,3,13,0,5,809,657,13,11,3,3,4,20,9,3,2,6,2,1,2,1,0,1,1,0,1.6465240151983334,0.41372861902981817
177,58988,Tottenham Hotspur,Chelsea,0,10,Away,39.7,0,1,5,0,13,588,438,5,12,3,1,2,9,2,1,0,1,1,0,9,3,2,6,2,1,0.41372861902981817,1.6465240151983334
178,58989,Crystal Palace,Newcastle United,0,10,Home,57.4,0,3,12,2,14,701,503,15,10,7,0,2,9,8,4,4,5,3,0,7,8,4,7,0,0,1.146886255240695,2.0915480071850006
179,58989,Newcastle United,Crystal Palace,0,10,Away,42.6,2,7,14,0,12,555,375,24,18,3,0,2,10,7,8,4,7,0,0,8,4,4,5,3,0,2.0915480071850006,1.146886255240695
180,58991,Leicester City,Fulham,2,10,Home,68.0,1,3,16,2,10,869,666,19,11,6,0,0,9,8,6,0,5,1,2,5,3,1,3,2,0,2.3371799948840355,1.1549741874018513
181,58991,Fulham,Leicester City,-2,10,Away,32.0,2,5,10,1,16,512,317,24,31,5,0,2,21,5,3,1,3,2,0,8,6,0,5,1,2,1.1549741874018513,2.3371799948840355
182,58992,Manchester City,Burnley,2,10,Home,68.6,5,6,19,0,9,877,720,7,20,6,2,0,12,10,9,3,6,3,4,4,2,2,2,0,2,3.1143784874721536,0.5813462572685426
183,58992,Burnley,Manchester City,-2,10,Away,31.4,0,1,9,5,19,479,315,14,10,4,2,0,4,4,2,2,2,0,2,10,9,3,6,3,4,0.5813462572685426,3.1143784874721536
184,58993,Southampton,Manchester United,-1,10,Home,49.9,2,5,10,3,15,731,525,22,17,5,0,1,12,5,6,1,2,1,2,9,8,4,8,2,0,1.907164547998747,2.2650576448722735
185,58993,Manchester United,Southampton,1,10,Away,50.1,3,6,15,2,10,726,519,19,18,9,0,0,12,9,8,4,8,2,0,5,6,1,2,1,2,2.2650576448722735,1.907164547998747
186,58994,West Bromwich Albion,Sheffield United,-1,10,Home,48.7,1,6,17,0,21,554,380,12,15,14,2,2,10,7,7,3,5,1,1,17,7,5,12,2,3,1.7447909751793174,3.76241828460392
187,58994,Sheffield United,West Bromwich Albion,1,10,Away,51.3,0,5,21,1,17,599,402,14,20,9,2,3,9,17,7,5,12,2,3,7,7,3,5,1,1,3.76241828460392,1.7447909751793174
188,58995,West Ham United,Aston Villa,1,10,Home,34.0,2,2,6,1,16,418,272,9,29,3,1,1,20,3,2,1,2,1,0,9,9,4,6,1,2,1.032919765264174,2.5906717108213186
189,58995,Aston Villa,West Ham United,-1,10,Away,66.0,1,6,16,2,6,699,518,6,9,7,3,1,7,9,9,4,6,1,2,3,2,1,2,1,0,2.5906717108213186,1.032919765264174
190,58986,Arsenal,Wolverhampton Wanderers,1,10,Home,56.2,1,2,13,2,11,683,494,13,16,8,2,3,13,8,2,3,4,3,1,8,7,2,5,1,2,1.2480279639731306,2.392325270643489
191,58986,Wolverhampton Wanderers,Arsenal,-1,10,Away,43.8,2,5,11,1,13,599,405,12,36,4,0,4,13,8,7,2,5,1,2,8,2,3,4,3,1,2.392325270643489,1.2480279639731306
192,58987,Brighton and Hove Albion,Liverpool,-3,10,Home,40.4,1,3,11,1,6,536,352,22,14,4,2,2,9,3,4,1,1,1,1,3,2,0,2,1,0,1.2197352642728396,0.7845606785196944
193,58987,Liverpool,Brighton and Hove Albion,3,10,Away,59.6,1,2,6,1,11,692,526,13,15,3,2,1,13,3,2,0,2,1,0,3,4,1,1,1,1,0.7845606785196944,1.2197352642728396
194,58990,Everton,Leeds United,1,10,Home,41.8,0,8,15,1,23,606,391,19,23,4,2,1,8,9,8,2,6,3,1,12,6,1,7,2,3,2.578346415573849,2.1905432849592783
195,58990,Leeds United,Everton,-1,10,Away,58.2,1,6,23,0,15,751,542,19,11,2,6,2,14,12,6,1,7,2,3,9,8,2,6,3,1,2.1905432849592783,2.578346415573849
196,59000,Liverpool,Wolverhampton Wanderers,2,11,Home,60.6,4,6,11,0,9,786,626,12,18,4,1,1,8,6,7,3,5,1,0,5,2,3,4,1,1,2.3535896178785727,1.2107988877532916
197,59000,Wolverhampton Wanderers,Liverpool,-2,11,Away,39.4,0,3,9,4,11,560,395,19,15,6,3,1,14,5,2,3,4,1,1,6,7,3,5,1,0,1.2107988877532916,2.3535896178785727
198,59001,Manchester City,Fulham,3,11,Home,68.9,2,5,15,0,6,954,793,17,7,9,1,0,7,10,6,0,9,1,0,2,0,1,0,1,1,3.485734872059541,0.5206597546607455
199,59001,Fulham,Manchester City,-3,11,Away,31.1,0,1,6,2,15,531,351,17,23,3,1,0,6,2,0,1,0,1,1,10,6,0,9,1,0,0.5206597546607455,3.485734872059541
200,59002,Sheffield United,Leicester City,-1,11,Home,29.7,1,1,4,2,13,469,273,16,26,6,4,1,13,3,1,3,3,0,0,9,6,0,6,0,4,0.41129865953826206,2.511958934657763
201,59002,Leicester City,Sheffield United,1,11,Away,70.3,2,4,13,1,4,875,674,18,17,5,4,3,6,9,6,0,6,0,4,3,1,3,3,0,0,2.511958934657763,0.41129865953826206
202,59004,West Bromwich Albion,Crystal Palace,-1,11,Home,50.1,1,4,9,5,18,663,495,15,14,4,2,2,10,5,6,3,3,2,0,14,8,2,7,6,1,1.361569392755388,3.0881667608410113
203,59004,Crystal Palace,West Bromwich Albion,1,11,Away,49.9,5,7,18,1,9,655,495,14,14,6,3,2,16,14,8,2,7,6,1,5,6,3,3,2,0,3.0881667608410113,1.361569392755388
204,59005,West Ham United,Manchester United,-1,11,Home,39.3,1,6,19,3,15,567,392,12,9,5,4,0,9,12,8,4,5,4,3,9,9,0,6,4,0,2.6456217633631978,2.3712007676205458
205,59005,Manchester United,West Ham United,1,11,Away,60.7,3,6,15,1,19,805,631,12,18,4,3,0,10,9,9,0,6,4,0,12,8,4,5,4,3,2.3712007676205458,2.6456217633631978
206,58997,Brighton and Hove Albion,Southampton,-1,11,Home,47.7,1,4,12,2,10,585,377,21,19,4,2,3,12,9,4,2,7,2,0,6,4,3,3,1,2,2.4911078880989237,1.7222379494790392
207,58997,Southampton,Brighton and Hove Albion,1,11,Away,52.3,2,3,10,1,12,623,420,15,11,3,3,3,12,6,4,3,3,1,2,9,4,2,7,2,0,1.7222379494790392,2.4911078880989237
208,58998,Burnley,Everton,0,11,Home,41.4,1,3,8,1,13,601,396,15,20,8,0,0,6,5,3,1,5,0,0,7,7,0,1,3,3,1.3688771106431128,2.4440674373203617
209,58998,Everton,Burnley,0,11,Away,58.6,1,6,13,1,8,767,581,19,22,4,3,0,9,7,7,0,1,3,3,5,3,1,5,0,0,2.4440674373203617,1.3688771106431128
210,58999,Chelsea,Leeds United,2,11,Home,45.8,3,11,23,1,8,624,408,20,19,8,1,0,12,17,12,7,10,3,4,3,2,0,1,2,0,5.12088231488655,0.6331103130004914
211,58999,Leeds United,Chelsea,-2,11,Away,54.2,1,3,8,3,23,705,481,30,19,4,4,2,9,3,2,0,1,2,0,17,12,7,10,3,4,0.6331103130004914,5.12088231488655
212,59003,Tottenham Hotspur,Arsenal,0,11,Home,30.2,2,3,5,0,11,458,288,13,55,3,1,1,16,1,3,0,0,2,0,6,3,4,5,0,1,0.3881480890018049,1.0777372491277353
213,59003,Arsenal,Tottenham Hotspur,0,11,Away,69.8,0,2,11,2,5,826,632,15,10,9,0,2,12,6,3,4,5,0,1,1,3,0,0,2,0,1.0777372491277353,0.3881480890018049
214,59010,Leeds United,West Ham United,-1,12,Home,64.0,1,7,13,2,19,747,544,17,15,5,2,1,12,4,6,3,4,0,0,12,10,6,9,2,1,1.6012781066768627,2.8007295767500517
215,59010,West Ham United,Leeds United,1,12,Away,36.0,2,8,19,1,13,505,297,12,22,6,0,2,10,12,10,6,9,2,1,4,6,3,4,0,0,2.8007295767500517,1.6012781066768627
216,59011,Leicester City,Brighton and Hove Albion,2,12,Home,54.1,3,6,15,0,12,727,539,12,20,9,4,2,9,13,8,0,5,2,6,5,3,2,5,0,0,2.8071709057852434,1.5804172766536062
217,59011,Brighton and Hove Albion,Leicester City,-2,12,Away,45.9,0,4,12,3,15,629,455,25,11,5,1,1,10,5,3,2,5,0,0,13,8,0,5,2,6,1.5804172766536062,2.8071709057852434
218,59012,Manchester United,Manchester City,-1,12,Home,46.1,0,2,11,0,9,647,502,23,13,4,2,1,13,7,2,3,3,2,2,5,2,0,5,0,0,1.0140551667348383,1.1984871177064926
219,59012,Manchester City,Manchester United,1,12,Away,53.9,0,2,9,0,11,726,580,6,1,3,2,1,6,5,2,0,5,0,0,7,2,3,3,2,2,1.1984871177064926,1.0140551667348383
220,59013,Newcastle United,West Bromwich Albion,1,12,Home,45.3,2,7,12,1,13,597,401,7,25,4,3,2,9,7,6,3,6,2,1,3,4,0,2,0,1,1.7216927664190582,1.099759305507334
221,59013,West Bromwich Albion,Newcastle United,-1,12,Away,54.7,1,3,13,2,12,660,484,18,13,3,2,3,12,3,4,0,2,0,1,7,6,3,6,2,1,1.099759305507334,1.7216927664190582
222,59014,Southampton,Sheffield United,0,12,Home,68.2,3,6,16,0,3,758,572,21,18,8,3,0,8,11,7,2,10,0,1,2,1,1,1,1,0,3.0167641372588316,0.5488519744888707
223,59014,Sheffield United,Southampton,0,12,Away,31.8,0,0,3,3,16,425,259,17,19,4,0,1,14,2,1,1,1,1,0,11,7,2,10,0,1,0.5488519744888707,3.0167641372588316
224,59015,Wolverhampton Wanderers,Aston Villa,1,12,Home,50.5,0,7,16,1,13,559,348,15,34,5,0,2,23,9,11,3,8,0,2,6,5,1,2,4,1,2.510394675766538,1.7110536903278455
225,59015,Aston Villa,Wolverhampton Wanderers,-1,12,Away,49.5,1,2,13,0,16,542,331,8,22,8,2,5,15,6,5,1,2,4,1,9,11,3,8,0,2,1.7110536903278455,2.510394675766538
226,59006,Arsenal,Burnley,1,12,Home,64.7,0,6,18,1,10,757,557,12,10,13,3,2,5,9,6,2,7,2,2,5,4,2,4,1,0,2.620539384488355,1.9113423119852047
227,59006,Burnley,Arsenal,-1,12,Away,35.3,1,2,10,0,18,499,307,12,40,4,3,1,11,5,4,2,4,1,0,9,6,2,7,2,2,1.9113423119852047,2.620539384488355
228,59007,Crystal Palace,Tottenham Hotspur,-1,12,Home,42.9,1,5,16,1,14,546,344,11,26,4,4,1,15,10,6,4,7,2,1,5,8,3,4,1,2,2.512122933701521,1.5730894915538856
229,59007,Tottenham Hotspur,Crystal Palace,1,12,Away,57.1,1,6,14,1,16,638,457,20,12,7,0,1,11,5,8,3,4,1,2,10,6,4,7,2,1,1.5730894915538856,2.512122933701521
230,59008,Everton,Chelsea,-1,12,Home,28.0,1,4,9,0,10,479,241,13,33,6,4,2,10,6,5,3,3,4,0,4,4,0,4,0,0,1.985012441267267,1.2791993316932764
231,59008,Chelsea,Everton,1,12,Away,72.0,0,3,10,1,9,861,639,17,15,6,1,3,11,4,4,0,4,0,0,6,5,3,3,4,0,1.2791993316932764,1.985012441267267
232,59009,Fulham,Liverpool,-3,12,Home,24.9,1,5,10,1,12,452,227,17,42,6,2,3,9,1,1,1,1,0,0,6,8,1,5,0,1,0.23362688120881164,2.511818885000306
233,59009,Liverpool,Fulham,3,12,Away,75.1,1,6,12,1,10,925,707,21,22,8,2,1,5,6,8,1,5,0,1,1,1,1,1,0,0,2.511818885000306,0.23362688120881164
234,59018,Fulham,Brighton and Hove Albion,0,13,Home,46.4,0,4,9,0,9,637,426,16,23,1,1,1,15,5,3,3,2,3,1,4,5,3,3,0,1,1.0993187956798534,1.6535840102836228
235,59018,Brighton and Hove Albion,Fulham,0,13,Away,53.6,0,4,9,0,9,689,481,16,5,8,2,0,11,4,5,3,3,0,1,5,3,3,2,3,1,1.6535840102836228,1.0993187956798534
236,59019,Leeds United,Newcastle United,-1,13,Home,68.7,5,10,25,2,10,728,533,13,12,7,4,3,10,6,7,5,5,1,0,8,4,4,5,2,1,3.1058686930852977,1.7605056510709733
237,59019,Newcastle United,Leeds United,1,13,Away,31.3,2,4,10,5,25,446,246,8,33,4,2,1,13,8,4,4,5,2,1,6,7,5,5,1,0,1.7605056510709733,3.1058686930852977
238,59020,Leicester City,Everton,1,13,Home,61.0,0,2,14,2,11,730,547,21,13,4,2,2,12,5,4,3,5,0,0,6,6,4,6,0,0,1.0554634762177892,3.2550199110163636
239,59020,Everton,Leicester City,-1,13,Away,39.0,2,6,11,0,14,526,344,13,16,6,2,3,9,6,6,4,6,0,0,5,4,3,5,0,0,3.2550199110163636,1.0554634762177892
240,59021,Sheffield United,Manchester United,-1,13,Home,40.1,2,6,12,3,15,543,362,20,12,6,2,3,17,7,8,3,4,2,1,9,8,2,6,0,3,2.9524816539002234,2.6791411122447095
241,59021,Manchester United,Sheffield United,1,13,Away,59.9,3,9,15,2,12,759,557,18,22,3,4,2,8,9,8,2,6,0,3,7,8,3,4,2,1,2.6791411122447095,2.9524816539002234
242,59022,West Ham United,Crystal Palace,0,13,Home,51.9,1,2,9,1,8,651,439,19,15,5,0,0,8,5,2,3,4,0,2,6,3,4,5,1,0,1.2983712531951086,1.3650272476362193
243,59022,Crystal Palace,West Ham United,0,13,Away,48.1,1,2,8,1,9,583,422,23,20,3,0,1,12,6,3,4,5,1,0,5,2,3,4,0,2,1.3650272476362193,1.2983712531951086
244,59023,Wolverhampton Wanderers,Chelsea,-1,13,Home,45.1,2,4,12,1,13,625,418,17,34,5,1,2,12,4,4,1,2,2,1,7,5,2,5,1,1,1.0322277603425345,1.5051032235085287
245,59023,Chelsea,Wolverhampton Wanderers,1,13,Away,54.9,1,3,13,2,12,698,494,14,19,6,0,2,12,7,5,2,5,1,1,4,4,1,2,2,1,1.5051032235085287,1.0322277603425345
246,59024,Liverpool,Tottenham Hotspur,1,13,Home,75.8,2,11,17,1,8,998,813,12,8,7,2,0,8,14,12,2,10,3,2,5,4,1,2,4,0,4.304057964486482,1.1558629462543408
247,59024,Tottenham Hotspur,Liverpool,-1,13,Away,24.2,1,2,8,2,17,443,254,26,29,4,0,2,9,5,4,1,2,4,0,14,12,2,10,3,2,1.1558629462543408,4.304057964486482
248,59025,Manchester City,West Bromwich Albion,3,13,Home,77.2,1,7,26,1,5,932,752,11,10,13,3,2,5,13,9,5,6,2,6,1,1,1,1,0,0,3.1428759804280264,0.1246280309287238
249,59025,West Bromwich Albion,Manchester City,-3,13,Away,22.8,1,1,5,1,26,380,224,13,31,2,2,3,8,1,1,1,1,0,0,13,9,5,6,2,6,0.1246280309287238,3.1428759804280264
250,59026,Brighton and Hove Albion,Sheffield United,-1,14,Home,73.5,1,5,21,1,5,726,545,12,6,14,1,1,9,12,6,5,6,1,5,3,4,0,3,0,0,2.168554309478948,1.5225178922031535
251,59026,Sheffield United,Brighton and Hove Albion,1,14,Away,26.5,1,3,5,1,21,367,203,12,37,2,2,5,11,3,4,0,3,0,0,12,6,5,6,1,5,1.5225178922031535,2.168554309478948
252,59027,Burnley,Wolverhampton Wanderers,0,14,Home,36.4,2,4,10,1,15,424,260,14,21,1,1,2,11,5,6,1,3,0,2,6,4,2,4,1,2,2.1390725137893227,1.9752944537812889
253,59027,Wolverhampton Wanderers,Burnley,0,14,Away,63.6,1,3,15,2,10,646,463,11,11,7,2,1,15,6,4,2,4,1,2,5,6,1,3,0,2,1.9752944537812889,2.1390725137893227
254,59028,Chelsea,West Ham United,1,14,Home,53.7,3,7,11,0,6,726,527,16,26,5,0,0,11,7,8,3,4,1,3,6,1,2,4,1,1,2.603659130050019,0.589952710545043
255,59028,West Ham United,Chelsea,-1,14,Away,46.3,0,0,6,3,11,620,443,20,12,4,4,0,6,6,1,2,4,1,1,7,8,3,4,1,3,0.589952710545043,2.603659130050019
256,59029,Crystal Palace,Liverpool,-2,14,Home,35.3,0,3,5,7,14,555,397,10,8,5,7,1,5,4,4,2,2,1,1,10,9,4,9,1,0,1.2319895186110688,2.9468612248994726
257,59029,Liverpool,Crystal Palace,2,14,Away,64.7,7,8,14,0,5,907,743,19,13,4,0,0,11,10,9,4,9,1,0,4,4,2,2,1,1,2.9468612248994726,1.2319895186110688
258,59030,Everton,Arsenal,-1,14,Home,42.2,2,2,9,1,13,553,401,12,17,4,1,1,9,3,3,3,2,1,0,8,2,2,2,3,4,0.7507559234445368,1.7243931967689425
259,59030,Arsenal,Everton,1,14,Away,57.8,1,2,13,2,9,718,551,9,11,3,0,3,9,8,2,2,2,3,4,3,3,3,2,1,0,1.7243931967689425,0.7507559234445368
260,59032,Newcastle United,Fulham,1,14,Home,49.5,1,5,12,1,11,645,470,12,27,2,1,1,7,5,5,2,4,1,0,5,4,2,4,1,0,2.1477555453000106,1.3131962373907862
261,59032,Fulham,Newcastle United,-1,14,Away,50.5,1,4,11,1,12,649,480,7,20,9,0,3,17,5,4,2,4,1,0,5,5,2,4,1,0,1.3131962373907862,2.1477555453000106
262,59033,Southampton,Manchester City,-2,14,Home,48.3,0,3,9,1,11,686,498,26,4,6,3,2,9,7,4,5,5,1,1,5,6,0,4,0,1,1.0904174795855044,1.7038846583864988
263,59033,Manchester City,Southampton,2,14,Away,51.7,1,5,11,0,9,744,547,14,18,6,2,2,11,5,6,0,4,0,1,7,4,5,5,1,1,1.7038846583864988,1.0904174795855044
264,59034,Tottenham Hotspur,Leicester City,0,14,Home,56.4,0,3,8,2,17,710,518,20,13,5,2,2,15,4,5,3,2,2,0,9,6,3,6,2,2,1.1451353178916341,2.731450446278
265,59034,Leicester City,Tottenham Hotspur,0,14,Away,43.6,2,4,17,0,8,615,406,19,26,3,4,2,14,9,6,3,6,2,2,4,5,3,2,2,0,2.731450446278,1.1451353178916341
266,59035,West Bromwich Albion,Aston Villa,0,14,Home,32.7,0,1,1,3,19,442,282,15,26,1,1,1,14,0,1,0,0,0,0,10,13,4,6,4,0,0.07495429616087751,3.634180064698475
267,59035,Aston Villa,West Bromwich Albion,0,14,Away,67.3,3,10,19,0,1,763,576,11,12,7,4,2,8,10,13,4,6,4,0,0,1,0,0,0,0,3.634180064698475,0.07495429616087751
268,59016,Arsenal,Southampton,1,13,Home,35.2,1,4,9,1,13,517,340,8,28,2,1,1,13,5,5,1,4,1,0,5,4,0,3,2,0,1.533472556200001,1.276703227311475
269,59016,Southampton,Arsenal,-1,13,Away,64.8,1,3,13,1,9,791,632,11,13,7,1,3,13,5,4,0,3,2,0,5,5,1,4,1,0,1.276703227311475,1.533472556200001
270,59017,Aston Villa,Burnley,-1,13,Home,59.1,0,7,27,0,6,597,388,6,12,10,1,1,17,18,12,5,10,6,2,3,5,1,1,1,1,3.24236477307371,0.7647179896426144
271,59017,Burnley,Aston Villa,1,13,Away,40.9,0,4,6,0,27,458,273,19,25,1,2,1,19,3,5,1,1,1,1,18,12,5,10,6,2,0.7647179896426144,3.24236477307371
272,59031,Manchester United,Leeds United,2,14,Home,41.5,6,14,26,2,17,568,354,19,30,11,2,1,6,16,14,5,13,2,2,11,3,6,9,1,1,5.352759946626776,1.5341053977073034
273,59031,Leeds United,Manchester United,-2,14,Away,58.5,2,4,17,6,26,694,478,16,12,13,4,0,6,11,3,6,9,1,1,16,14,5,13,2,2,1.5341053977073034,5.352759946626776
274,59043,Sheffield United,Everton,0,15,Home,43.8,0,2,10,1,7,612,420,18,17,5,0,2,11,7,4,5,4,3,1,4,5,0,4,0,0,1.1680669106555701,1.4224154942187908
275,59043,Everton,Sheffield United,0,15,Away,56.2,1,3,7,0,10,741,545,13,23,3,2,4,10,4,5,0,4,0,0,7,4,5,4,3,1,1.4224154942187908,1.1680669106555701
276,59044,West Ham United,Brighton and Hove Albion,1,15,Home,43.6,2,4,11,2,13,589,423,14,6,5,2,0,6,7,4,4,4,1,2,6,5,2,3,4,0,2.180780498908817,1.5566580028688866
277,59044,Brighton and Hove Albion,West Ham United,-1,15,Away,56.4,2,4,13,2,11,748,574,11,17,4,1,0,8,6,5,2,3,4,0,7,4,4,4,1,2,1.5566580028688866,2.180780498908817
