matches_basicID,MatchID,GameWeek,Date,Team,Opposition,Home
447,59119,23,2021-02-08,Leeds United,Crystal Palace,Home
448,59119,23,2021-02-08,Crystal Palace,Leeds United,Away
449,59120,23,2021-02-07,Liverpool,Manchester City,Home
450,59120,23,2021-02-07,Manchester City,Liverpool,Away
451,59121,23,2021-02-06,Manchester United,Everton,Home
452,59121,23,2021-02-06,Everton,Manchester United,Away
453,59122,23,2021-02-06,Newcastle United,Southampton,Home
454,59122,23,2021-02-06,Southampton,Newcastle United,Away
455,59123,23,2021-02-07,Sheffield United,Chelsea,Home
456,59123,23,2021-02-07,Chelsea,Sheffield United,Away
457,59124,23,2021-02-07,Tottenham Hotspur,West Bromwich Albion,Home
458,59124,23,2021-02-07,West Bromwich Albion,Tottenham Hotspur,Away
459,59125,23,2021-02-07,Wolverhampton Wanderers,Leicester City,Home
460,59125,23,2021-02-07,Leicester City,Wolverhampton Wanderers,Away
461,59126,24,2021-02-14,Arsenal,Leeds United,Home
462,59126,24,2021-02-14,Leeds United,Arsenal,Away
463,59127,24,2021-02-13,Brighton and Hove Albion,Aston Villa,Home
464,59127,24,2021-02-13,Aston Villa,Brighton and Hove Albion,Away
465,59128,24,2021-02-15,Chelsea,Newcastle United,Home
466,59128,24,2021-02-15,Newcastle United,Chelsea,Away
467,59129,24,2021-02-13,Crystal Palace,Burnley,Home
468,59129,24,2021-02-13,Burnley,Crystal Palace,Away
469,59130,24,2021-02-14,Everton,Fulham,Home
470,59130,24,2021-02-14,Fulham,Everton,Away
471,59131,24,2021-02-13,Leicester City,Liverpool,Home
472,59131,24,2021-02-13,Liverpool,Leicester City,Away
473,59132,24,2021-02-13,Manchester City,Tottenham Hotspur,Home
474,59132,24,2021-02-13,Tottenham Hotspur,Manchester City,Away
475,59133,24,2021-02-14,Southampton,Wolverhampton Wanderers,Home
476,59133,24,2021-02-14,Wolverhampton Wanderers,Southampton,Away
477,59134,24,2021-02-14,West Bromwich Albion,Manchester United,Home
478,59134,24,2021-02-14,Manchester United,West Bromwich Albion,Away
479,59135,24,2021-02-15,West Ham United,Sheffield United,Home
480,59135,24,2021-02-15,Sheffield United,West Ham United,Away
481,59136,25,2021-02-21,Arsenal,Manchester City,Home
482,59136,25,2021-02-21,Manchester City,Arsenal,Away
483,59137,25,2021-02-21,Aston Villa,Leicester City,Home
484,59137,25,2021-02-21,Leicester City,Aston Villa,Away
485,59138,25,2021-02-22,Brighton and Hove Albion,Crystal Palace,Home
486,59138,25,2021-02-22,Crystal Palace,Brighton and Hove Albion,Away
487,59139,25,2021-02-20,Burnley,West Bromwich Albion,Home
488,59139,25,2021-02-20,West Bromwich Albion,Burnley,Away
489,59140,25,2021-02-20,Fulham,Sheffield United,Home
490,59140,25,2021-02-20,Sheffield United,Fulham,Away
491,59141,25,2021-02-20,Liverpool,Everton,Home
492,59141,25,2021-02-20,Everton,Liverpool,Away
493,59142,25,2021-02-21,Manchester United,Newcastle United,Home
494,59142,25,2021-02-21,Newcastle United,Manchester United,Away
495,59143,25,2021-02-20,Southampton,Chelsea,Home
496,59143,25,2021-02-20,Chelsea,Southampton,Away
497,59144,25,2021-02-21,West Ham United,Tottenham Hotspur,Home
498,59144,25,2021-02-21,Tottenham Hotspur,West Ham United,Away
499,59145,25,2021-02-19,Wolverhampton Wanderers,Leeds United,Home
500,59145,25,2021-02-19,Leeds United,Wolverhampton Wanderers,Away
501,59146,26,2021-02-28,Chelsea,Manchester United,Home
502,59146,26,2021-02-28,Manchester United,Chelsea,Away
503,59147,26,2021-02-28,Crystal Palace,Fulham,Home
504,59147,26,2021-02-28,Fulham,Crystal Palace,Away
505,59148,26,2021-03-01,Everton,Southampton,Home
506,59148,26,2021-03-01,Southampton,Everton,Away
507,59149,26,2021-02-27,Leeds United,Aston Villa,Home
508,59149,26,2021-02-27,Aston Villa,Leeds United,Away
509,59150,26,2021-02-27,Leeds United,Aston Villa,Home
510,59150,26,2021-02-27,Aston Villa,Leeds United,Away
511,59151,26,2021-02-27,Manchester City,West Ham United,Home
512,59151,26,2021-02-27,West Ham United,Manchester City,Away
513,59152,26,2021-02-27,Newcastle United,Wolverhampton Wanderers,Home
514,59152,26,2021-02-27,Wolverhampton Wanderers,Newcastle United,Away
515,59153,26,2021-02-28,Sheffield United,Liverpool,Home
516,59153,26,2021-02-28,Liverpool,Sheffield United,Away
517,59154,26,2021-02-28,Tottenham Hotspur,Burnley,Home
518,59154,26,2021-02-28,Burnley,Tottenham Hotspur,Away
519,59155,26,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,Home
520,59155,26,2021-02-27,Brighton and Hove Albion,West Bromwich Albion,Away
521,59156,27,2021-03-06,Aston Villa,Wolverhampton Wanderers,Home
522,59156,27,2021-03-06,Wolverhampton Wanderers,Aston Villa,Away
523,59157,27,2021-03-06,Brighton and Hove Albion,Leicester City,Home
524,59157,27,2021-03-06,Leicester City,Brighton and Hove Albion,Away
525,59158,27,2021-03-06,Burnley,Arsenal,Home
526,59158,27,2021-03-06,Arsenal,Burnley,Away
527,59159,27,2021-03-08,Chelsea,Everton,Home
528,59159,27,2021-03-08,Everton,Chelsea,Away
529,59160,27,2021-03-07,Liverpool,Fulham,Home
530,59160,27,2021-03-07,Fulham,Liverpool,Away
531,59161,27,2021-03-07,Manchester City,Manchester United,Home
532,59161,27,2021-03-07,Manchester United,Manchester City,Away
533,59162,27,2021-03-06,Sheffield United,Southampton,Home
534,59162,27,2021-03-06,Southampton,Sheffield United,Away
535,59163,27,2021-03-07,Tottenham Hotspur,Crystal Palace,Home
536,59163,27,2021-03-07,Crystal Palace,Tottenham Hotspur,Away
537,59164,27,2021-03-07,West Bromwich Albion,Newcastle United,Home
538,59164,27,2021-03-07,Newcastle United,West Bromwich Albion,Away
539,59165,27,2021-03-08,West Ham United,Leeds United,Home
540,59165,27,2021-03-08,Leeds United,West Ham United,Away
541,59166,28,2021-03-14,Arsenal,Tottenham Hotspur,Home
542,59166,28,2021-03-14,Tottenham Hotspur,Arsenal,Away
543,59167,28,2021-03-13,Crystal Palace,West Bromwich Albion,Home
544,59167,28,2021-03-13,West Bromwich Albion,Crystal Palace,Away
545,59168,28,2021-03-13,Everton,Burnley,Home
546,59168,28,2021-03-13,Burnley,Everton,Away
547,59169,28,2021-03-13,Fulham,Manchester City,Home
548,59169,28,2021-03-13,Manchester City,Fulham,Away
549,59170,28,2021-03-13,Leeds United,Chelsea,Home
550,59170,28,2021-03-13,Chelsea,Leeds United,Away
551,59171,28,2021-03-14,Leicester City,Sheffield United,Home
552,59171,28,2021-03-14,Sheffield United,Leicester City,Away
553,59172,28,2021-03-14,Manchester United,West Ham United,Home
554,59172,28,2021-03-14,West Ham United,Manchester United,Away
555,59173,28,2021-03-12,Newcastle United,Aston Villa,Home
556,59173,28,2021-03-12,Aston Villa,Newcastle United,Away
557,59174,28,2021-03-14,Southampton,Brighton and Hove Albion,Home
558,59174,28,2021-03-14,Brighton and Hove Albion,Southampton,Away
559,59175,28,2021-03-15,Wolverhampton Wanderers,Liverpool,Home
560,59175,28,2021-03-15,Liverpool,Wolverhampton Wanderers,Away
561,59176,29,2021-03-20,Brighton and Hove Albion,Newcastle United,Home
562,59176,29,2021-03-20,Newcastle United,Brighton and Hove Albion,Away
563,59177,26,2021-03-03,Burnley,Leicester City,Home
564,59177,26,2021-03-03,Leicester City,Burnley,Away
565,59178,26,2021-03-03,Crystal Palace,Manchester United,Home
566,59178,26,2021-03-03,Manchester United,Crystal Palace,Away
567,59179,29,2021-03-19,Fulham,Leeds United,Home
568,59179,29,2021-03-19,Leeds United,Fulham,Away
569,59180,26,2021-03-04,Liverpool,Chelsea,Home
570,59180,26,2021-03-04,Chelsea,Liverpool,Away
571,59181,26,2021-03-02,Manchester City,Wolverhampton Wanderers,Home
572,59181,26,2021-03-02,Wolverhampton Wanderers,Manchester City,Away
573,59182,26,2021-03-03,Sheffield United,Aston Villa,Home
574,59182,26,2021-03-03,Aston Villa,Sheffield United,Away
575,59183,32,2021-04-21,Tottenham Hotspur,Southampton,Home
576,59183,32,2021-04-21,Southampton,Tottenham Hotspur,Away
577,59184,26,2021-03-04,West Bromwich Albion,Everton,Home
578,59184,26,2021-03-04,Everton,West Bromwich Albion,Away
579,59185,29,2021-03-21,West Ham United,Arsenal,Home
580,59185,29,2021-03-21,Arsenal,West Ham United,Away
581,59186,30,2021-04-03,Arsenal,Liverpool,Home
582,59186,30,2021-04-03,Liverpool,Arsenal,Away
583,59187,30,2021-04-04,Aston Villa,Fulham,Home
584,59187,30,2021-04-04,Fulham,Aston Villa,Away
585,59188,30,2021-04-03,Chelsea,West Bromwich Albion,Home
586,59188,30,2021-04-03,West Bromwich Albion,Chelsea,Away
587,59189,30,2021-04-05,Everton,Crystal Palace,Home
588,59189,30,2021-04-05,Crystal Palace,Everton,Away
589,59190,30,2021-04-03,Leeds United,Sheffield United,Home
590,59190,30,2021-04-03,Sheffield United,Leeds United,Away
591,59191,30,2021-04-03,Leicester City,Manchester City,Home
592,59191,30,2021-04-03,Manchester City,Leicester City,Away
593,59192,30,2021-04-04,Manchester United,Brighton and Hove Albion,Home
594,59192,30,2021-04-04,Brighton and Hove Albion,Manchester United,Away
595,59193,30,2021-04-04,Newcastle United,Tottenham Hotspur,Home
596,59193,30,2021-04-04,Tottenham Hotspur,Newcastle United,Away
597,59194,30,2021-04-04,Southampton,Burnley,Home
598,59194,30,2021-04-04,Burnley,Southampton,Away
599,59195,30,2021-04-05,Wolverhampton Wanderers,West Ham United,Home
600,59195,30,2021-04-05,West Ham United,Wolverhampton Wanderers,Away
601,59196,31,2021-04-12,Brighton and Hove Albion,Everton,Home
602,59196,31,2021-04-12,Everton,Brighton and Hove Albion,Away
603,59197,31,2021-04-11,Burnley,Newcastle United,Home
604,59197,31,2021-04-11,Newcastle United,Burnley,Away
605,59198,31,2021-04-10,Crystal Palace,Chelsea,Home
606,59198,31,2021-04-10,Chelsea,Crystal Palace,Away
607,59199,31,2021-04-09,Fulham,Wolverhampton Wanderers,Home
608,59199,31,2021-04-09,Wolverhampton Wanderers,Fulham,Away
609,59200,31,2021-04-10,Liverpool,Aston Villa,Home
610,59200,31,2021-04-10,Aston Villa,Liverpool,Away
611,59201,31,2021-04-10,Manchester City,Leeds United,Home
612,59201,31,2021-04-10,Leeds United,Manchester City,Away
613,59202,31,2021-04-11,Sheffield United,Arsenal,Home
614,59202,31,2021-04-11,Arsenal,Sheffield United,Away
615,59203,31,2021-04-11,Tottenham Hotspur,Manchester United,Home
616,59203,31,2021-04-11,Manchester United,Tottenham Hotspur,Away
617,59204,31,2021-04-12,West Bromwich Albion,Southampton,Home
618,59204,31,2021-04-12,Southampton,West Bromwich Albion,Away
619,59205,31,2021-04-11,West Ham United,Leicester City,Home
620,59205,31,2021-04-11,Leicester City,West Ham United,Away
621,59206,32,2021-04-18,Arsenal,Fulham,Home
622,59206,32,2021-04-18,Fulham,Arsenal,Away
623,59207,32,2021-04-21,Aston Villa,Manchester City,Home
624,59207,32,2021-04-21,Manchester City,Aston Villa,Away
625,59208,32,2021-04-20,Chelsea,Brighton and Hove Albion,Home
626,59208,32,2021-04-20,Brighton and Hove Albion,Chelsea,Away
627,59209,32,2021-04-16,Everton,Tottenham Hotspur,Home
628,59209,32,2021-04-16,Tottenham Hotspur,Everton,Away
629,59210,32,2021-04-19,Leeds United,Liverpool,Home
630,59210,32,2021-04-19,Liverpool,Leeds United,Away
631,59211,32,2021-04-22,Leicester City,West Bromwich Albion,Home
632,59211,32,2021-04-22,West Bromwich Albion,Leicester City,Away
633,59212,32,2021-04-18,Manchester United,Burnley,Home
634,59212,32,2021-04-18,Burnley,Manchester United,Away
635,59213,32,2021-04-17,Newcastle United,West Ham United,Home
636,59213,32,2021-04-17,West Ham United,Newcastle United,Away
637,59214,35,2021-05-11,Southampton,Crystal Palace,Home
638,59214,35,2021-05-11,Crystal Palace,Southampton,Away
639,59215,32,2021-04-17,Wolverhampton Wanderers,Sheffield United,Home
640,59215,32,2021-04-17,Sheffield United,Wolverhampton Wanderers,Away
641,59216,33,2021-04-23,Arsenal,Everton,Home
642,59216,33,2021-04-23,Everton,Arsenal,Away
643,59217,33,2021-04-25,Aston Villa,West Bromwich Albion,Home
644,59217,33,2021-04-25,West Bromwich Albion,Aston Villa,Away
645,59218,26,2021-03-04,Fulham,Tottenham Hotspur,Home
646,59218,26,2021-03-04,Tottenham Hotspur,Fulham,Away
647,59219,33,2021-04-25,Leeds United,Manchester United,Home
648,59219,33,2021-04-25,Manchester United,Leeds United,Away
649,59220,33,2021-04-26,Leicester City,Crystal Palace,Home
650,59220,33,2021-04-26,Crystal Palace,Leicester City,Away
651,59221,33,2021-04-24,Liverpool,Newcastle United,Home
652,59221,33,2021-04-24,Newcastle United,Liverpool,Away
653,59222,27,2021-03-10,Manchester City,Southampton,Home
654,59222,27,2021-03-10,Southampton,Manchester City,Away
655,59223,33,2021-04-24,Sheffield United,Brighton and Hove Albion,Home
656,59223,33,2021-04-24,Brighton and Hove Albion,Sheffield United,Away
657,59224,33,2021-04-24,West Ham United,Chelsea,Home
658,59224,33,2021-04-24,Chelsea,West Ham United,Away
659,59225,33,2021-04-25,Wolverhampton Wanderers,Burnley,Home
660,59225,33,2021-04-25,Burnley,Wolverhampton Wanderers,Away
661,59226,34,2021-05-01,Brighton and Hove Albion,Leeds United,Home
662,59226,34,2021-05-01,Leeds United,Brighton and Hove Albion,Away
663,59227,34,2021-05-03,Burnley,West Ham United,Home
664,59227,34,2021-05-03,West Ham United,Burnley,Away
665,59228,34,2021-05-01,Chelsea,Fulham,Home
666,59228,34,2021-05-01,Fulham,Chelsea,Away
667,59229,34,2021-05-01,Crystal Palace,Manchester City,Home
668,59229,34,2021-05-01,Manchester City,Crystal Palace,Away
669,59230,34,2021-05-01,Everton,Aston Villa,Home
670,59230,34,2021-05-01,Aston Villa,Everton,Away
671,59231,35,2021-05-13,Manchester United,Liverpool,Home
672,59231,35,2021-05-13,Liverpool,Manchester United,Away
673,59232,34,2021-05-02,Newcastle United,Arsenal,Home
674,59232,34,2021-05-02,Arsenal,Newcastle United,Away
675,59233,34,2021-04-30,Southampton,Leicester City,Home
676,59233,34,2021-04-30,Leicester City,Southampton,Away
677,59234,34,2021-05-02,Tottenham Hotspur,Sheffield United,Home
678,59234,34,2021-05-02,Sheffield United,Tottenham Hotspur,Away
679,59235,34,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,Home
680,59235,34,2021-05-03,Wolverhampton Wanderers,West Bromwich Albion,Away
681,59236,35,2021-05-09,Arsenal,West Bromwich Albion,Home
682,59236,35,2021-05-09,West Bromwich Albion,Arsenal,Away
683,59237,35,2021-05-09,Aston Villa,Manchester United,Home
684,59237,35,2021-05-09,Manchester United,Aston Villa,Away
685,59238,35,2021-05-10,Fulham,Burnley,Home
686,59238,35,2021-05-10,Burnley,Fulham,Away
687,59239,35,2021-05-08,Leeds United,Tottenham Hotspur,Home
688,59239,35,2021-05-08,Tottenham Hotspur,Leeds United,Away
689,59240,35,2021-05-07,Leicester City,Newcastle United,Home
690,59240,35,2021-05-07,Newcastle United,Leicester City,Away
691,59241,35,2021-05-08,Liverpool,Southampton,Home
692,59241,35,2021-05-08,Southampton,Liverpool,Away
693,59242,35,2021-05-08,Manchester City,Chelsea,Home
694,59242,35,2021-05-08,Chelsea,Manchester City,Away
695,59243,35,2021-05-08,Sheffield United,Crystal Palace,Home
696,59243,35,2021-05-08,Crystal Palace,Sheffield United,Away
697,59244,35,2021-05-09,West Ham United,Everton,Home
698,59244,35,2021-05-09,Everton,West Ham United,Away
699,59245,35,2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,Home
700,59245,35,2021-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,Away
701,59246,36,2021-05-15,Brighton and Hove Albion,West Ham United,Home
702,59246,36,2021-05-15,West Ham United,Brighton and Hove Albion,Away
703,59247,36,2021-05-15,Burnley,Leeds United,Home
704,59247,36,2021-05-15,Leeds United,Burnley,Away
705,59248,36,2021-05-16,Everton,Sheffield United,Home
706,59248,36,2021-05-16,Sheffield United,Everton,Away
707,59249,35,2021-05-11,Manchester United,Leicester City,Home
708,59249,35,2021-05-11,Leicester City,Manchester United,Away
709,59250,36,2021-05-16,West Bromwich Albion,Liverpool,Home
710,59250,36,2021-05-16,Liverpool,West Bromwich Albion,Away
711,59251,35,2021-05-12,Chelsea,Arsenal,Home
712,59251,35,2021-05-12,Arsenal,Chelsea,Away
713,59252,36,2021-05-16,Crystal Palace,Aston Villa,Home
714,59252,36,2021-05-16,Aston Villa,Crystal Palace,Away
715,59253,36,2021-05-14,Newcastle United,Manchester City,Home
716,59253,36,2021-05-14,Manchester City,Newcastle United,Away
717,59254,36,2021-05-15,Southampton,Fulham,Home
718,59254,36,2021-05-15,Fulham,Southampton,Away
719,59255,36,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,Home
720,59255,36,2021-05-16,Wolverhampton Wanderers,Tottenham Hotspur,Away
721,59256,37,2021-05-18,Brighton and Hove Albion,Manchester City,Home
722,59256,37,2021-05-18,Manchester City,Brighton and Hove Albion,Away
723,59257,37,2021-05-19,Burnley,Liverpool,Home
724,59257,37,2021-05-19,Liverpool,Burnley,Away
725,59258,37,2021-05-18,Chelsea,Leicester City,Home
726,59258,37,2021-05-18,Leicester City,Chelsea,Away
727,59259,37,2021-05-19,Crystal Palace,Arsenal,Home
728,59259,37,2021-05-19,Arsenal,Crystal Palace,Away
729,59260,37,2021-05-19,Everton,Wolverhampton Wanderers,Home
730,59260,37,2021-05-19,Wolverhampton Wanderers,Everton,Away
731,59261,37,2021-05-18,Manchester United,Fulham,Home
732,59261,37,2021-05-18,Fulham,Manchester United,Away
733,59262,37,2021-05-19,Newcastle United,Sheffield United,Home
734,59262,37,2021-05-19,Sheffield United,Newcastle United,Away
735,59263,37,2021-05-18,Southampton,Leeds United,Home
736,59263,37,2021-05-18,Leeds United,Southampton,Away
737,59264,37,2021-05-19,Tottenham Hotspur,Aston Villa,Home
738,59264,37,2021-05-19,Aston Villa,Tottenham Hotspur,Away
739,59265,37,2021-05-19,West Bromwich Albion,West Ham United,Home
740,59265,37,2021-05-19,West Ham United,West Bromwich Albion,Away
741,59266,38,2021-05-23,Arsenal,Brighton and Hove Albion,Home
742,59266,38,2021-05-23,Brighton and Hove Albion,Arsenal,Away
743,59267,38,2021-05-23,Aston Villa,Chelsea,Home
744,59267,38,2021-05-23,Chelsea,Aston Villa,Away
745,59268,38,2021-05-23,Fulham,Newcastle United,Home
746,59268,38,2021-05-23,Newcastle United,Fulham,Away
747,59269,38,2021-05-23,Leeds United,West Bromwich Albion,Home
748,59269,38,2021-05-23,West Bromwich Albion,Leeds United,Away
749,59270,38,2021-05-23,Leicester City,Tottenham Hotspur,Home
750,59270,38,2021-05-23,Tottenham Hotspur,Leicester City,Away
751,59271,38,2021-05-23,Liverpool,Crystal Palace,Home
752,59271,38,2021-05-23,Crystal Palace,Liverpool,Away
753,59272,38,2021-05-23,Manchester City,Everton,Home
754,59272,38,2021-05-23,Everton,Manchester City,Away
755,59273,38,2021-05-23,Sheffield United,Burnley,Home
756,59273,38,2021-05-23,Burnley,Sheffield United,Away
757,59274,38,2021-05-23,West Ham United,Southampton,Home
758,59274,38,2021-05-23,Southampton,West Ham United,Away
759,59275,38,2021-05-23,Wolverhampton Wanderers,Manchester United,Home
760,59275,38,2021-05-23,Manchester United,Wolverhampton Wanderers,Away
