,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
5436,46698,2019-10-27,Away,MID,Harry Winks,10,Tottenham Hotspur,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,6.0,62.0,0.0,0.0,-606.0,21480.0,2.0,5.3,0.0,0.0,0.0
5437,46698,2019-10-27,Away,MID,Lucas Moura,10,Tottenham Hotspur,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0.0,0.0,-11951.0,264739.0,1.0,7.1,0.0,0.0,0.0
5438,46698,2019-10-27,Away,MID,Moussa Sissoko,10,Tottenham Hotspur,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,0.0,-6622.0,131895.0,1.0,4.9,0.0,0.0,0.0
5439,46698,2019-10-27,Away,MID,Oliver Skipp,10,Tottenham Hotspur,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-329.0,34548.0,0.0,4.4,0.0,0.0,0.0
5440,46698,2019-10-27,Away,MID,Ryan Sessegnon,10,Tottenham Hotspur,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-94.0,4356.0,0.0,5.4,0.0,0.0,0.0
5441,46698,2019-10-27,Away,MID,Son Heung-Min,10,Tottenham Hotspur,Liverpool,0,1,3,2,5,1,0,0,0,0,0,0,11.0,90.0,0.0,0.0,-224879.0,593439.0,5.0,9.7,0.34340139509585305,0.0,0.34340139509585305
5442,46698,2019-10-27,Away,MID,Tanguy Ndombele,10,Tottenham Hotspur,Liverpool,0,1,0,1,1,0,0,1,2,1,2,0,1.0,27.0,0.0,0.0,-20812.0,262207.0,0.0,6.0,0.6666666666666666,0.4054361359497032,1.07210280261637
5443,46698,2019-10-27,Away,MID,Victor Wanyama,10,Tottenham Hotspur,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-104.0,6786.0,0.0,4.9,0.0,0.0,0.0
5444,46700,2019-10-27,Away,DEF,Conor Coady,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-767.0,100573.0,2.0,5.0,0.0,0.0,0.0
5445,46700,2019-10-27,Away,DEF,Jesus Vallejo,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-218.0,19046.0,0.0,4.8,0.0,0.0,0.0
5446,46700,2019-10-27,Away,DEF,Jonny,10,Wolverhampton Wanderers,Newcastle United,1,1,1,1,1,0,0,2,1,2,2,0,16.0,83.0,0.0,0.0,-369.0,59346.0,8.0,5.4,0.8516129032258064,1.096109732690417,1.9477226359162234
5447,46700,2019-10-27,Away,DEF,Matt Doherty,10,Wolverhampton Wanderers,Newcastle United,0,0,2,1,3,3,0,1,0,1,1,0,11.0,90.0,0.0,0.0,12501.0,230434.0,2.0,6.0,0.7621212121212122,0.24390243902439024,1.0060236511456024
5448,46700,2019-10-27,Away,DEF,Maximilian Kilman,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1235.0,163910.0,0.0,4.0,0.0,0.0,0.0
5449,46700,2019-10-27,Away,DEF,Oskar Buur,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5450,46700,2019-10-27,Away,DEF,Romain Saiss,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,2,0,2,1,20.0,90.0,0.0,0.0,-1206.0,28615.0,2.0,4.4,0.0,0.29382762046696476,0.29382762046696476
5451,46700,2019-10-27,Away,DEF,Ruben Vinagre,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,1,0,1,1,5.0,6.0,0.0,0.0,-274.0,15655.0,1.0,4.3,0.0,0.13863636363636364,0.13863636363636364
5452,46700,2019-10-27,Away,DEF,Ryan Giles,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5453,46700,2019-10-27,Away,DEF,Willy Boly,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26161.0,459626.0,0.0,5.0,0.0,0.0,0.0
5454,46700,2019-10-27,Away,FWD,Benny Ashley-Seal,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
5455,46700,2019-10-27,Away,FWD,Diogo Jota,10,Wolverhampton Wanderers,Newcastle United,0,2,3,2,3,1,0,0,0,0,0,0,5.0,69.0,0.0,0.0,-2865.0,226875.0,2.0,6.1,1.8430509509684174,0.0,1.8430509509684174
5456,46700,2019-10-27,Away,FWD,Patrick Cutrone,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-445.0,46427.0,0.0,5.7,0.0,0.0,0.0
5457,46700,2019-10-27,Away,FWD,Raul Jimenez,10,Wolverhampton Wanderers,Newcastle United,0,1,1,1,2,0,0,0,1,1,2,1,14.0,90.0,0.0,0.0,105340.0,742833.0,2.0,7.1,0.3990936958549913,0.640039741679086,1.0391334375340773
5458,46700,2019-10-27,Away,GKP,John Ruddy,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-374.0,31256.0,0.0,4.4,0.0,0.0,0.0
5459,46700,2019-10-27,Away,GKP,Rui Patricio,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,1.0,41434.0,881054.0,2.0,5.2,0.0,0.0,0.0
5460,46700,2019-10-27,Away,MID,Adama Traore,10,Wolverhampton Wanderers,Newcastle United,0,0,1,0,1,0,0,0,1,0,2,1,15.0,90.0,0.0,0.0,49246.0,259814.0,2.0,5.1,0.1551912568306011,0.20760188087774295,0.36279313770834404
5461,46700,2019-10-27,Away,MID,Bruno Jordao,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5462,46700,2019-10-27,Away,MID,Joao Moutinho,10,Wolverhampton Wanderers,Newcastle United,0,1,0,1,1,0,0,1,1,1,2,0,11.0,90.0,0.0,0.0,-9534.0,272107.0,2.0,5.3,0.24390243902439024,0.9211728109074061,1.1650752499317965
5463,46700,2019-10-27,Away,MID,Leander Dendoncker,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,4194.0,667616.0,2.0,4.4,0.0,0.0,0.0
5464,46700,2019-10-27,Away,MID,Luke Cundle,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5465,46700,2019-10-27,Away,MID,Morgan Gibbs-White,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-83.0,5029.0,0.0,4.8,0.0,0.0,0.0
5466,46700,2019-10-27,Away,MID,Owen Otasowie,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5467,46700,2019-10-27,Away,MID,Pedro Neto,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,1,0,0,0,0,0,0,0,3.0,20.0,0.0,0.0,-167.0,2519.0,1.0,5.0,0.06896551724137931,0.0,0.06896551724137931
5468,46700,2019-10-27,Away,MID,Ruben Neves,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,1,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,-29649.0,405507.0,1.0,5.4,0.06896551724137931,0.0,0.06896551724137931
5469,46700,2019-10-27,Away,MID,Taylor Perry,10,Wolverhampton Wanderers,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5470,46705,2019-11-02,Home,DEF,Ainsley Maitland-Niles,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-33655.0,263873.0,0.0,4.8,0.0,0.0,0.0
5471,46705,2019-11-02,Home,DEF,Calum Chambers,11,Arsenal,Wolverhampton Wanderers,0,0,1,0,1,1,0,0,0,0,0,0,11.0,90.0,0.0,0.0,94.0,115000.0,2.0,4.4,0.13863636363636364,0.0,0.13863636363636364
5472,46705,2019-11-02,Home,DEF,Carl Jenkinson,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-25.0,1656.0,0.0,4.5,0.0,0.0,0.0
5473,46705,2019-11-02,Home,DEF,Cedric Soares,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-843.0,12481.0,0.0,4.8,0.0,0.0,0.0
5474,46705,2019-11-02,Home,DEF,David Luiz,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,18307.0,424688.0,2.0,5.8,0.0,0.0,0.0
5475,46705,2019-11-02,Home,DEF,Hector Bellerin,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,118.0,25403.0,0.0,5.4,0.0,0.0,0.0
5476,46705,2019-11-02,Home,DEF,Kieran Tierney,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,15.0,86.0,0.0,0.0,5134.0,72519.0,2.0,5.4,0.0,0.0,0.0
5477,46705,2019-11-02,Home,DEF,Konstantinos Mavropanos,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-20.0,2825.0,0.0,4.4,0.0,0.0,0.0
5478,46705,2019-11-02,Home,DEF,Laurent Koscielny,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-80.0,5888.0,0.0,5.0,0.0,0.0,0.0
5479,46705,2019-11-02,Home,DEF,Nacho Monreal,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-691.0,20886.0,0.0,5.0,0.0,0.0,0.0
5480,46705,2019-11-02,Home,DEF,Pablo Mari,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5481,46705,2019-11-02,Home,DEF,Rob Holding,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-517.0,10579.0,0.0,4.5,0.0,0.0,0.0
5482,46705,2019-11-02,Home,DEF,Sead Kolasinac,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0.0,0.0,-6876.0,59198.0,1.0,5.4,0.0,0.0,0.0
5483,46705,2019-11-02,Home,DEF,Shkodran Mustafi,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-411.0,24909.0,0.0,5.2,0.0,0.0,0.0
5484,46705,2019-11-02,Home,DEF,Sokratis,11,Arsenal,Wolverhampton Wanderers,0,0,1,0,1,1,0,0,0,0,0,0,16.0,90.0,0.0,0.0,9750.0,140515.0,2.0,5.0,0.13863636363636364,0.0,0.13863636363636364
5485,46705,2019-11-02,Home,FWD,Alexandre Lacazette,11,Arsenal,Wolverhampton Wanderers,0,1,2,1,2,0,1,1,2,1,3,0,18.0,59.0,0.0,0.0,9648.0,118088.0,4.0,9.3,1.210850266202376,1.2531037873291364,2.4639540535315123
5486,46705,2019-11-02,Home,FWD,Eddie Nketiah,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1622.0,47847.0,0.0,4.3,0.0,0.0,0.0
5487,46705,2019-11-02,Home,FWD,Gabriel Martinelli,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,2.0,30.0,0.0,0.0,5629.0,105071.0,1.0,4.5,0.0,0.0,0.0
5488,46705,2019-11-02,Home,FWD,Pierre-Emerick Aubameyang,11,Arsenal,Wolverhampton Wanderers,1,2,2,2,3,0,0,0,0,0,0,0,27.0,90.0,0.0,0.0,-162894.0,1860399.0,8.0,11.1,1.3805640767127525,0.0,1.3805640767127525
5489,46705,2019-11-02,Home,FWD,Tyreece John-Jules,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5490,46705,2019-11-02,Home,GKP,Bernd Leno,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,23.0,90.0,0.0,7.0,-18954.0,433193.0,4.0,5.0,0.0,0.0,0.0
5491,46705,2019-11-02,Home,GKP,Emiliano Martinez,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-298.0,18631.0,0.0,4.4,0.0,0.0,0.0
5492,46705,2019-11-02,Home,MID,Bukayo Saka,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,0.0,0.0,-3493.0,78828.0,1.0,4.5,0.0,0.0,0.0
5493,46705,2019-11-02,Home,MID,Dani Ceballos,11,Arsenal,Wolverhampton Wanderers,0,0,1,0,1,0,0,1,1,1,1,0,18.0,90.0,0.0,0.0,-66073.0,470309.0,2.0,5.4,0.35864297253634897,0.8522072936660269,1.210850266202376
5494,46705,2019-11-02,Home,MID,Emile Smith Rowe,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5495,46705,2019-11-02,Home,MID,Granit Xhaka,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2012.0,53060.0,0.0,5.3,0.0,0.0,0.0
5496,46705,2019-11-02,Home,MID,Henrikh Mkhitaryan,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-882.0,59996.0,0.0,6.8,0.0,0.0,0.0
5497,46705,2019-11-02,Home,MID,Joe Willock,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-644.0,15562.0,0.0,4.9,0.0,0.0,0.0
5498,46705,2019-11-02,Home,MID,Lucas Torreira,11,Arsenal,Wolverhampton Wanderers,0,1,1,1,2,0,0,0,0,0,0,0,6.0,72.0,1.0,0.0,-3088.0,90620.0,3.0,4.8,0.8938664243525669,0.0,0.8938664243525669
5499,46705,2019-11-02,Home,MID,Matteo Guendouzi,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,-29472.0,728754.0,2.0,4.7,0.0,0.0,0.0
5500,46705,2019-11-02,Home,MID,Mesut Ozil,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,3,0,3,2,14.0,90.0,0.0,0.0,1608.0,47557.0,2.0,7.2,0.0,0.6359156998090763,0.6359156998090763
5501,46705,2019-11-02,Home,MID,Mohamed Elneny,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1686.0,59635.0,0.0,4.3,0.0,0.0,0.0
5502,46705,2019-11-02,Home,MID,Nicolas Pepe,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16452.0,229398.0,0.0,9.3,0.0,0.0,0.0
5503,46705,2019-11-02,Home,MID,Reiss Nelson,11,Arsenal,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-480.0,7213.0,0.0,5.3,0.0,0.0,0.0
5504,46706,2019-11-02,Home,DEF,Ahmed El Mohamady,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,6.0,21.0,0.0,0.0,-2656.0,68834.0,0.0,4.2,0.0,0.0,0.0
5505,46706,2019-11-02,Home,DEF,Bjorn Engels,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,10.0,90.0,0.0,0.0,-2137.0,65323.0,1.0,4.5,0.0,0.0,0.0
5506,46706,2019-11-02,Home,DEF,Ezri Konsa Ngoyo,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-59.0,4476.0,0.0,4.3,0.0,0.0,0.0
5507,46706,2019-11-02,Home,DEF,Frederic Guilbert,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,21.0,68.0,1.0,0.0,-1613.0,54253.0,6.0,4.4,0.0,0.0,0.0
5508,46706,2019-11-02,Home,DEF,James Chester,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.0,3603.0,0.0,4.3,0.0,0.0,0.0
5509,46706,2019-11-02,Home,DEF,Kortney Hause,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-68.0,4375.0,0.0,4.4,0.0,0.0,0.0
5510,46706,2019-11-02,Home,DEF,Matt Targett,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,17.0,90.0,0.0,0.0,9792.0,58752.0,1.0,4.4,0.0,0.0,0.0
5511,46706,2019-11-02,Home,DEF,Neil Taylor,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1270.0,20609.0,0.0,4.5,0.0,0.0,0.0
5512,46706,2019-11-02,Home,DEF,Tyrone Mings,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-15907.0,376016.0,1.0,4.6,0.0,0.0,0.0
5513,46706,2019-11-02,Home,FWD,Jonathan Kodjia,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,-96.0,6842.0,1.0,5.4,0.0,0.0,0.0
5514,46706,2019-11-02,Home,FWD,Wesley,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,85.0,1.0,0.0,-5623.0,189226.0,2.0,6.1,0.0,0.0,0.0
5515,46706,2019-11-02,Home,GKP,Jed Steer,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-148.0,8350.0,0.0,4.4,0.0,0.0,0.0
5516,46706,2019-11-02,Home,GKP,Lovre Kalinic,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-92.0,6670.0,0.0,4.4,0.0,0.0,0.0
5517,46706,2019-11-02,Home,GKP,Pepe Reina,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5518,46706,2019-11-02,Home,GKP,Tom Heaton,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,17.0,90.0,0.0,4.0,-12640.0,419470.0,2.0,4.5,0.0,0.0,0.0
5519,46706,2019-11-02,Home,GKP,Ørjan Nyland,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-225.0,10438.0,0.0,4.4,0.0,0.0,0.0
5520,46706,2019-11-02,Home,MID,Anwar El Ghazi,11,Aston Villa,Liverpool,0,1,1,1,1,0,0,0,0,0,2,0,15.0,90.0,0.0,0.0,-15358.0,108827.0,1.0,5.5,0.4258064516129032,0.04225352112676056,0.46805997273966377
5521,46706,2019-11-02,Home,MID,Conor Hourihane,11,Aston Villa,Liverpool,0,0,0,0,1,0,0,0,0,0,0,0,2.0,17.0,0.0,0.0,-540.0,9134.0,1.0,5.7,0.02112676056338028,0.0,0.02112676056338028
5522,46706,2019-11-02,Home,MID,Daniel Drinkwater,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2498.0,51921.0,0.0,4.4,0.0,0.0,0.0
5523,46706,2019-11-02,Home,MID,Douglas Luiz,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,8.0,72.0,1.0,0.0,-2654.0,269520.0,3.0,4.5,0.0,0.0,0.0
5524,46706,2019-11-02,Home,MID,Henri Lansbury,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2074.0,43768.0,0.0,4.4,0.0,0.0,0.0
5525,46706,2019-11-02,Home,MID,Indiana Vassilev,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5526,46706,2019-11-02,Home,MID,Jack Grealish,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-31467.0,308793.0,0.0,5.9,0.0,0.0,0.0
5527,46706,2019-11-02,Home,MID,John McGinn,11,Aston Villa,Liverpool,0,0,0,0,0,0,1,1,1,1,1,0,24.0,90.0,0.0,0.0,-90144.0,748369.0,5.0,5.8,0.0,0.45454545454545453,0.45454545454545453
5528,46706,2019-11-02,Home,MID,Jota,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1122.0,10826.0,0.0,5.8,0.0,0.0,0.0
5529,46706,2019-11-02,Home,MID,Keinan Davis,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-848.0,21833.0,0.0,4.4,0.0,0.0,0.0
5530,46706,2019-11-02,Home,MID,Marvelous Nakamba,11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-352.0,87435.0,2.0,4.4,0.0,0.0,0.0
5531,46706,2019-11-02,Home,MID,Trezeguet,11,Aston Villa,Liverpool,1,1,1,1,2,0,0,0,0,0,0,0,18.0,90.0,0.0,0.0,-2374.0,68293.0,7.0,5.2,0.47567221510883484,0.0,0.47567221510883484
5532,46707,2019-11-02,Home,DEF,Adam Smith,11,Bournemouth,Manchester United,0,0,0,0,0,0,1,2,1,2,2,0,38.0,90.0,1.0,0.0,1555.0,34048.0,12.0,4.3,0.0,1.9379435850773432,1.9379435850773432
5533,46707,2019-11-02,Home,DEF,Charlie Daniels,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-288.0,7009.0,0.0,4.3,0.0,0.0,0.0
5534,46707,2019-11-02,Home,DEF,Chris Mepham,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2435.0,65233.0,0.0,4.4,0.0,0.0,0.0
5535,46707,2019-11-02,Home,DEF,Diego Rico,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,50701.0,916104.0,6.0,4.3,0.0,0.0,0.0
5536,46707,2019-11-02,Home,DEF,Jack Simpson,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7745.0,453918.0,0.0,4.0,0.0,0.0,0.0
5537,46707,2019-11-02,Home,DEF,Jack Stacey,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-268.0,6785.0,0.0,4.3,0.0,0.0,0.0
5538,46707,2019-11-02,Home,DEF,Lloyd Kelly,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-78.0,4662.0,0.0,4.4,0.0,0.0,0.0
5539,46707,2019-11-02,Home,DEF,Nathan Ake,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,58263.0,946206.0,6.0,5.0,0.0,0.0,0.0
5540,46707,2019-11-02,Home,DEF,Simon Francis,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26.0,1124.0,0.0,4.4,0.0,0.0,0.0
5541,46707,2019-11-02,Home,DEF,Steve Cook,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,22.0,90.0,1.0,0.0,989.0,23196.0,5.0,5.0,0.0,0.0,0.0
5542,46707,2019-11-02,Home,FWD,Callum Wilson,11,Bournemouth,Manchester United,0,0,2,1,2,0,0,1,1,1,2,0,-1.0,90.0,1.0,0.0,-183486.0,804233.0,1.0,7.9,0.51383422936695,0.9211728109074062,1.4350070402743562
5543,46707,2019-11-02,Home,FWD,Dominic Solanke,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1357.0,29178.0,0.0,5.4,0.0,0.0,0.0
5544,46707,2019-11-02,Home,FWD,Joshua King,11,Bournemouth,Manchester United,1,2,1,2,2,0,0,1,1,1,1,0,28.0,90.0,1.0,0.0,-51011.0,637852.0,7.0,6.3,2.337327188940092,0.45222929936305734,2.7895564883031496
5545,46707,2019-11-02,Home,FWD,Sam Surridge,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1690.0,39874.0,0.0,4.4,0.0,0.0,0.0
5546,46707,2019-11-02,Home,GKP,Aaron Ramsdale,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,29.0,90.0,1.0,4.0,16805.0,108434.0,9.0,4.5,0.0,0.0,0.0
5547,46707,2019-11-02,Home,GKP,Artur Boruc,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-385.0,20475.0,0.0,4.4,0.0,0.0,0.0
5548,46707,2019-11-02,Home,GKP,Mark Travers,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-147.0,12337.0,0.0,4.3,0.0,0.0,0.0
5549,46707,2019-11-02,Home,MID,Andrew Surman,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-125.0,2928.0,0.0,4.7,0.0,0.0,0.0
5550,46707,2019-11-02,Home,MID,Arnaut Danjuma Groeneveld,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22.0,1998.0,0.0,5.8,0.0,0.0,0.0
5551,46707,2019-11-02,Home,MID,Christian Saydee,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
5552,46707,2019-11-02,Home,MID,Dan Gosling,11,Bournemouth,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0,682.0,0.0,4.9,0.0,0.0,0.0
